id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID983193154848407552,1,1,0,0,0,0,0,2,0,0,0,0,255,90,3,255,90,1,255,90,4,255,90,7,255,85.0489923076923,255,145.23752692307693,245,0.21824931613911686,0.8456585952562039,0,15,0
ID983193450777460737,1,0,0,0,0,0,0,2,0,0,0,0,236,0,0,228,0,0,234,0,0,232,36,6,231,66.72222666666667,255,168.89262666666667,253,0.20868664390131605,0.7396739413511121,0,9,0
ID983194033190326272,2,0,0,0,0,0,0,1,0,0,0,0,255,0,0,2,0,0,1,0,0,3,0,0,0,14.027323432129192,255,78.9553170330977,255,0.14409810935104753,0.7027296108852568,0,77,241
ID983194058980917248,0,0,0,0,0,0,0,2,0,0,95,87,35,95,85,36,95,95,35,95,98,34,95,78,39,86.94592692307693,255,96.57165,254,0.234530457212506,0.7413025889967637,0,3,26
ID983194290636587008,1,0,0,0,0,0,0,2,0,1,39,105,34,39,102,35,39,108,33,39,99,36,38,93,41,101.81185384114583,255,102.9271630859375,247,0.7452419096443448,0.6573364163725609,0,1,1
ID983194455690723328,0,2,0,0,0,0,0,2,0,0,115,250,105,115,250,106,115,248,106,116,252,101,116,248,105,188.66317692307692,255,117.38036923076923,254,0.01809140015433422,0.7529577261578416,0,5,31
ID983195234711556098,1,0,1,0,1,0,0,1,0,0,90,4,255,90,5,255,0,0,255,90,8,255,90,6,255,132.5894064814815,255,135.3432740740741,255,0.5474435128835945,0.6267023346303502,0,18,0
ID983195584625545216,0,0,0,0,0,0,0,2,0,0,106,32,207,106,32,208,109,30,206,109,30,205,109,30,207,41.73406304253472,255,154.1298082139757,255,0.19882243363714988,0.9575871357440209,0,17,103
ID983199783149096961,1,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,150,1,255,90,1,255,90,3,255,14.870599781897491,255,231.73118865866957,255,0.26362217017954725,0.8903861625100563,0,4,21
ID983200093644800000,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,90,3,255,46.933980099502485,255,203.12191897654583,255,0.2331584759801215,0.8038140283787863,0,1,11
ID983200533220503552,0,0,0,0,0,0,0,3,0,1,0,0,0,120,255,2,0,255,1,60,255,1,0,0,255,94.3801832884097,255,112.53924887690926,255,0.13269575612671847,0.6530880420499343,0,2,22
ID983202181443547136,0,0,0,0,0,0,0,2,0,0,125,153,10,106,13,221,107,24,198,106,13,220,105,23,200,72.37316923076924,255,153.72719615384617,255,0.03966272093400357,0.8931886178506694,0,2,30
ID983202751445327874,0,0,0,0,0,0,0,2,0,0,103,39,222,103,36,232,101,29,238,103,39,224,103,39,225,57.477800925925926,255,184.8233912037037,249,0.1005449662329535,0.8635980479148181,0,2,1
ID983202982861746176,2,0,0,0,0,1,0,1,0,0,159,187,86,158,177,85,157,194,84,146,155,84,149,154,78,143.7557782240317,255,105.0762626540493,246,0.005444547285893178,0.8454991312762542,0,200,0
ID983203273820667904,1,0,0,0,0,0,0,2,0,0,30,4,255,36,5,254,0,0,255,30,2,255,125,81,19,55.481809413580244,255,130.76345679012346,255,0.3240750701704629,0.9109167433024776,0,4,3
ID983204281481297920,1,1,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,90,3,255,17.80117048346056,255,229.73481643038895,255,0.32761595453161474,0.9136938467346168,0,15,47
ID983204552823291905,0,0,0,0,0,0,0,2,0,0,14,111,30,14,60,250,10,122,192,14,60,249,11,119,30,125.4004423076923,255,171.6847,253,0.006582242255133434,0.7046859238881247,0,13,96
ID983206499488026625,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,255,0,0,253,0,0,254,120,255,2,84.485778125,255,94.63258541666667,255,0.01570364405073485,0.879770895635866,0,1344,0
ID983206509726314496,0,0,5,10,0,0,0,1,0,0,125,59,26,125,57,27,124,73,28,125,61,25,109,9,226,70.26755447941889,255,122.03950968523003,250,0.011427320490367775,0.8454632615706441,0,17211,0
ID983207230425174017,0,0,0,0,1,0,0,1,0,0,140,85,9,140,77,10,140,96,8,165,64,8,173,68,15,90.08197657267253,255,64.06142934163411,254,0.021139705882352942,0.47131330652579567,0,9730,0
ID983207246598492161,1,0,0,0,0,0,0,1,0,2,16,182,21,16,174,22,14,104,32,14,100,33,14,98,34,82.31996382891872,255,112.16123202784833,251,0.11294818496041796,0.8796420326616695,0,396,0
ID983208150596800512,0,0,3,0,0,0,0,1,0,0,109,51,40,109,52,39,109,50,41,109,49,42,110,21,36,52.50786388888889,255,129.56439722222223,255,0.11315084601816162,0.9988801791713325,0,6423,0
ID983208656354160641,0,0,0,0,0,0,0,2,0,0,105,255,6,0,0,1,103,255,7,111,213,12,126,255,5,99.43852044753086,255,84.38632716049382,255,0.05289081492442659,0.8847312955094248,0,2,2
ID983209510910087168,0,1,0,0,0,0,0,2,0,0,25,109,14,24,91,14,55,44,35,43,37,97,30,146,14,80.88999230769231,255,79.17567307692308,254,0.36117405096385125,0.838130853947233,0,2,22
ID983209762480271360,0,0,0,0,0,0,0,2,0,0,98,255,4,120,73,7,90,219,7,103,164,14,80,255,3,102.44059230769231,255,61.50063461538461,255,0.3401602427345565,0.853258352629838,0,8,28
ID983210515819216896,0,0,1,0,1,0,0,2,2,1,0,0,255,90,1,255,150,1,255,90,4,255,90,8,255,123.19021975308642,255,154.066987654321,254,0.07984971139372533,0.7443048986027293,0,366,0
ID983211358509412352,0,0,0,0,0,0,0,2,0,0,0,0,255,5,204,15,15,255,2,5,219,14,5,191,16,108.27409615384616,255,83.3054076923077,254,0.041194892796916405,0.8348698230334476,0,11,90
ID983211655382355968,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,165,2,255,165,2,254,173,4,255,102.65005787037038,255,156.23238618827162,255,0.2686162924821086,0.6134751773049646,0,3,10
ID983215274739433472,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,90,3,255,46.933980099502485,255,203.12191897654583,255,0.2331584759801215,0.8038140283787863,0,1,18
ID983215290073874432,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,247,0,0,0,0,0,254,0,0,253,18.907794233225268,255,220.3280418017487,255,0.19028631389596762,0.739100395482918,0,77,279
ID983216064770162694,0,0,0,0,0,0,0,2,0,0,26,71,238,26,70,239,24,38,237,26,71,237,125,18,241,79.04156746031747,255,199.75494047619048,255,0.5147383528372709,0.8077670801703388,0,2,0
ID983216253933379584,0,1,0,0,0,0,0,2,0,0,0,0,29,83,5,201,83,5,200,83,5,192,83,6,185,27.313865606936417,255,136.134588150289,255,0.5443041682533173,0.9131158971180663,0,98,87
ID983217825723531264,0,0,0,0,0,0,0,2,0,0,126,98,13,126,106,12,132,98,13,111,91,28,103,89,20,84.54386153846154,255,105.36176923076923,255,0.3547118979546954,0.8443414224664225,0,17,100
ID983219481043521536,0,0,0,0,0,0,0,2,0,0,140,128,6,140,191,4,140,153,5,140,255,3,140,109,7,33.67242907801418,254,75.49548393825616,253,0,0.9782608695652174,0,48849,0
ID983219536215330817,1,0,0,0,0,0,0,1,0,2,9,116,171,112,98,39,116,92,39,9,116,172,9,115,173,117.57218679549115,255,136.1662801932367,244,0.03461589965629603,0.8168914541492431,0,52122,0
ID983219567861248000,2,0,0,0,1,0,0,1,0,0,0,0,255,0,0,15,0,0,16,0,0,14,0,0,17,34.48498828572853,255,136.64229599720852,254,0.14611582392625744,0.9707073659595791,0,1607,0
ID983219881905704960,0,0,0,0,0,0,0,1,0,1,0,0,255,109,9,240,109,9,239,0,0,254,103,10,240,4.389310009718173,255,243.05604735400655,255,0.15320719889247808,0.9674714471591731,0,198,0
ID983220010448453632,2,0,1,0,0,0,0,1,0,0,20,50,218,20,50,219,20,51,217,20,51,216,20,50,220,63.2938037037037,255,169.22655277777778,255,0.1419615422737635,0.8762870088642294,0,68172,0
ID983220463227650048,0,1,0,0,0,0,0,2,0,0,105,24,255,110,26,254,110,26,255,110,26,253,106,25,255,55.041554783950616,255,124.98475887345678,255,0.35802326920861655,0.9552713040869483,0,3,4
ID983222230866837504,0,0,0,0,0,0,0,2,0,0,106,36,107,106,38,102,106,38,101,106,37,103,106,37,104,106.59143846153846,255,159.29641923076923,254,0.12654269835482337,0.7173203972244152,0,15,64
ID983222447011840006,0,0,0,0,0,0,0,3,0,0,120,2,240,120,2,237,120,2,238,120,2,239,0,0,241,12.165919444444445,255,196.54268611111112,255,0.6288633178431806,0.9235879640199077,0,6,0
ID983223597698170880,0,0,0,0,0,0,0,2,0,0,24,44,29,24,47,27,24,46,28,140,32,24,24,43,30,90.33927692307692,255,107.60996923076922,255,0.20729812097604294,0.7527124246548706,0,5,28
ID983223754305093632,0,0,0,0,0,0,0,2,0,0,0,0,0,120,50,41,114,104,59,120,42,49,120,38,53,59.72568869426752,255,93.08158041401273,255,0.306829064325119,0.8996508718114304,0,6,0
ID983223809409826817,1,0,0,0,0,0,0,1,0,1,0,0,254,165,2,255,177,98,26,177,91,28,177,102,25,76.21856119791667,255,102.55806966145833,254,0.02286906158630836,0.843073557198263,0,182,0
ID983224651684790272,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,8,75,64,8,165,73,7,0,0,255,77.1596012345679,255,56.2159975308642,255,0.7076002658985154,0.5690914402570845,0,1716,0
ID983225469649616898,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,0,0,0,0,0,254,0,0,253,12.345848601684564,255,217.0039511837619,255,0.12312382739212008,0.822559302097628,0,370,0
ID983226181687259136,0,0,0,0,0,0,0,2,0,1,25,27,56,25,27,57,25,28,55,25,29,53,21,11,230,68.47301923076922,255,122.49656153846153,255,0.7823421311111816,0.8563336145594793,0,29,161
ID983227477584736256,0,0,1,0,0,0,0,1,0,0,104,22,225,104,22,224,104,21,226,104,22,223,104,21,227,41.75796319444444,255,188.1796048611111,245,0.26669303171715575,0.781396484375,0,5994,0
ID983228094252273664,0,0,0,0,0,0,0,2,0,0,125,255,6,112,200,28,112,208,27,112,193,29,111,204,25,129.04481018518518,255,104.63740277777778,255,0.029351985534265008,0.71775894466388,0,49,0
ID983230286447046656,0,0,0,0,0,0,0,3,0,1,0,0,0,0,255,1,60,255,1,120,255,2,0,0,255,103.26063611859838,255,105.78039892183288,255,0.24549980850248948,0.6422006734688711,0,3,33
ID983230440784805889,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,0,0,254,62.01427860696517,255,188.2717341862118,255,0.1860076497456274,0.6907300874608298,0,1,16
ID983231192408276992,0,0,1,1,0,0,0,1,0,0,75,255,2,60,255,1,80,255,3,75,170,3,66,6,229,83.43231604568433,255,131.251318686285,255,0.2599350211973533,0.830376305623122,0,32,0
ID983233555663695873,1,0,0,0,0,0,0,2,0,0,110,33,204,111,29,199,112,32,201,107,38,204,111,29,201,71.63271538461538,255,119.23242692307693,255,0.4915242425826234,0.8711930468427715,0,6,38
ID983233653097590784,0,0,0,0,0,0,0,1,0,0,15,27,223,15,28,221,15,27,224,15,28,222,15,28,220,53.15279662500821,255,165.0563620346254,255,0.15987818093494263,0.8586505026451448,0,783,0
ID983234417811341312,0,0,0,0,0,0,0,3,0,0,40,100,173,40,100,174,40,101,172,40,101,171,40,99,175,96.2839,255,163.76458461538462,255,0.7972700296735905,0.8656626867462651,0,2,33
ID983234777288466433,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,6,0,0,8,0,0,9,0,0,5,0,0,20.83390456989247,243,0,1,0,7,0
ID983235099838832640,0,0,0,0,0,0,0,1,0,1,24,26,243,24,26,244,24,26,242,104,14,241,24,26,245,53.978637476883094,255,182.11902262779455,255,0.16591260656671977,0.8926668238622967,0,36,0
ID983235151864975361,0,0,0,0,0,0,0,1,0,1,110,55,14,110,59,13,110,64,12,114,80,16,110,70,11,92.80629923844538,255,109.13818277310925,255,0.04411001556824079,0.7490667863515451,0,24,0
ID983235172798787584,0,0,0,0,0,0,0,1,0,1,0,0,254,0,0,255,0,0,253,0,0,252,0,0,251,31.206439458038606,255,178.41626899516027,255,0.3915043195411143,0.9890414383632993,0,38,0
ID983235797389225984,0,2,0,0,0,0,0,2,0,0,120,73,28,0,0,19,120,93,33,120,85,30,120,24,21,128.05968611111112,255,56.528527777777775,250,0.03236578474184434,0.741770345970669,0,4,0
ID983236410412019713,0,0,10,0,0,0,0,1,0,1,113,64,48,100,61,255,100,57,255,100,66,255,116,71,50,71.34756603968108,255,160.05758282166423,227,0.009300388672959467,0.8944872683180323,0,206,0
ID983236722002661376,0,0,0,0,0,1,0,1,0,0,20,3,253,20,3,252,30,2,255,159,16,249,0,255,1,62.98734919230143,255,215.24712371826172,255,0.3059093887736874,0.7964252426119853,0,31,95
ID983237070347952128,0,0,0,0,0,0,0,1,0,1,120,13,204,120,12,205,120,12,206,120,13,203,120,12,207,32.090434826472965,255,181.27710351089587,247,0.02257892464379143,0.9190625056470121,0,4,7
ID983237834977853442,0,0,0,0,0,0,0,2,0,0,15,39,227,13,34,238,15,39,226,13,35,234,15,39,228,45.76191153846154,255,146.01675,255,0.213361302709237,0.954110693175712,0,4,28
ID983238038296784896,0,0,0,0,0,0,0,3,0,1,0,0,0,0,255,1,60,255,1,120,255,2,0,0,255,85.62307277628032,255,87.84903504043126,255,0.21789803146363562,0.763451454527237,0,5,25
ID983238192781578240,0,0,0,0,0,0,0,2,0,0,99,96,64,99,94,65,99,93,66,99,97,63,95,88,49,94.303785576126,255,48.04546429790485,255,0.06232161093508602,0.7417360430950048,0,3,0
ID983238509606686720,0,0,0,0,0,0,0,2,0,0,125,255,6,120,170,3,112,208,27,112,200,28,112,216,26,129.8641287037037,255,104.20100648148149,255,0.030387147818857197,0.7137524278308622,0,6,0
ID983238865740750849,0,0,0,0,0,0,0,2,0,0,108,82,186,109,80,187,120,24,21,120,23,22,107,84,185,29.406846153846153,255,175.74027307692307,254,0.21272599201690537,0.9570157892496914,0,18,71
ID983239199364210688,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,109,32,64,0,0,0,41.8069501999273,255,70.32929116684842,255,0.3194316537297724,0.9053348467650397,0,10,45
ID983242050895273984,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,20.43076699382043,255,233.92526354053072,255,0.17998535788703046,0.7754494582688415,0,8,33
ID983243746304077825,1,0,0,0,0,0,0,2,0,0,0,0,255,90,3,255,90,1,255,90,4,255,90,7,255,85.0489923076923,255,145.23752692307693,245,0.21824931613911686,0.8456585952562039,0,25,106
ID983243867028832261,0,1,0,0,0,0,0,2,0,0,97,25,255,95,23,255,98,255,39,97,25,253,98,41,249,116.44094971264367,255,169.68906465517242,239,0.7818181818181819,0.6626162430254184,0,4,7
ID983244717797363713,0,1,0,0,0,0,0,2,0,0,26,46,84,26,45,85,26,42,90,26,43,89,32,46,78,61.84885485304227,255,79.6910450513891,210,0.6618121762630433,0.9328582145536384,0,2,0
ID983245612584849408,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,53.760078180525944,255,197.94291400142146,255,0.18076060434278954,0.7393031547942019,0,1,14
ID983246236810526720,0,0,0,0,0,0,0,1,0,0,0,0,255,125,191,8,30,2,255,90,1,255,150,1,255,75.09354305555556,255,126.65050625,255,0.4514512336363317,0.7649090273858475,0,10,0
ID983247521911918593,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,0,0,0,109,32,64,40.4910941475827,255,67.47350781533987,255,0.32202820685023503,0.8882533781368414,0,14,41
ID983248932171005959,1,0,0,0,0,0,0,2,0,0,0,0,226,0,0,245,0,0,244,0,0,255,0,0,240,15.709126923076923,255,230.3368076923077,254,0.21825962910128388,0.8241890268321986,0,13,36
ID983250399875362817,2,0,0,0,0,0,0,2,0,0,165,11,47,30,14,212,34,17,214,165,11,48,35,13,213,65.77679615384615,255,126.25708461538461,255,0.30565098434510707,0.9419431727895274,0,35,0
ID983251329081425920,0,0,0,0,0,0,0,3,0,1,0,0,0,120,255,2,60,255,1,0,255,1,0,0,255,60.43294159928122,255,100.62722012578617,255,0.5122947537044453,0.9117029651010233,0,7,28
ID983253247795302400,0,0,0,0,0,0,0,2,0,0,20,3,253,30,2,255,159,16,249,20,3,252,30,2,252,58.75549276224469,255,215.13128494943487,255,0.3039412090401168,0.8047085604744504,0,5,38
ID983254115483639809,0,0,0,0,0,0,0,2,0,0,84,173,174,36,58,179,14,38,129,114,167,166,107,71,211,137.10863744478422,255,143.74930219627467,255,0.3018297370713956,0.5849940650965203,0,5,0
ID983254437337509888,1,0,0,0,0,0,0,2,0,0,39,105,34,39,102,35,39,108,33,39,99,36,38,93,41,101.81185384114583,255,102.9271630859375,247,0.7452419096443448,0.6573364163725609,0,1,1
ID983255724984745984,0,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,90,1,255,75,2,255,70,6,254,70.35088461538462,255,195.77865384615384,254,0.26164289280846414,0.8336743228462974,0,3,47
ID983256311071629313,0,1,0,0,0,0,0,2,0,0,30,25,255,30,27,255,30,30,255,30,37,255,30,29,255,132.20945,255,143.5708846153846,249,0.2597085031429163,0.5374744492391551,0,54,88
ID983256921460363264,0,1,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,12,255,30,14,255,30,11,255,66.01313781738281,255,189.08727857801648,255,0.49518717354507347,0.9253104605631176,0,35,92
ID983257174150299648,0,0,0,0,0,1,0,1,0,0,0,0,252,0,0,2,0,0,255,0,0,251,0,0,253,20.244548689138576,255,140.5001488764045,255,0.178150016195456,0.9410123434325054,0,16,55
ID983257649167904768,1,1,0,0,0,0,0,2,0,0,0,255,10,0,0,255,11,255,21,0,255,12,0,255,6,217.3520987654321,255,48.432912345679014,255,0.052470834250495264,0.2298259493670886,0,9,0
ID983257758945300481,0,0,0,0,0,0,0,2,0,1,0,0,22,0,0,21,0,0,20,165,22,23,36,49,26,62.816753846153844,255,85.59669615384615,254,0.13591228126920465,0.9762863392828837,0,10,0
ID983258122897604609,0,0,0,0,0,0,0,2,0,0,125,53,172,125,54,171,136,42,135,60,10,178,135,48,138,64.64582692307692,255,141.75405,255,0.028967002153122028,0.9201564316668428,0,4,42
ID983259281435705344,0,0,0,0,0,0,0,1,0,1,25,50,253,0,0,255,25,52,253,24,48,253,26,50,252,66.09567775184753,255,226.30269155970439,255,0.23452989812288327,0.7561198056862732,0,264,0
ID983259314998558720,1,1,0,0,0,0,0,2,0,0,0,0,254,30,2,254,36,5,255,177,136,255,35,6,255,104.19066443758574,255,192.98740912208504,255,0.32249892000863994,0.6607478698088586,0,229,0
ID983260787132153856,0,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,90,1,255,0,0,254,35.24575692963753,255,205.6347263681592,255,0.3588618038043647,0.8178381074907449,0,3,18
ID983262108635860992,0,0,0,0,0,0,0,1,0,0,0,0,0,104,64,206,104,64,207,104,65,205,112,225,42,122.9350050140393,255,138.30433914961893,255,0.21617233843271932,0.7258440233329697,0,15,168
ID983263318570885120,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35,0,0,36,0,0,34,0,0,90.65768700072621,255,0,1,0,800,0
ID983265714202034176,0,0,0,0,0,1,0,3,0,0,126,98,13,103,137,13,96,116,11,116,191,44,118,130,49,108.48213076923076,255,131.1302423076923,251,0.1012383274593524,0.7202587009119672,0,216,1064
ID983267239758581760,0,0,0,0,0,0,0,2,0,0,0,0,6,110,85,9,110,96,8,110,77,10,0,0,7,67.03083829365079,255,107.5229126984127,255,0.47505451956028305,0.9398193338712316,0,5,0
ID983267977691783173,0,0,0,0,0,0,0,2,0,0,0,0,255,90,3,255,120,2,247,150,1,255,0,0,245,16.27376923076923,255,229.75026923076922,253,0.4394190662847379,0.9036771884152294,0,6,34
ID983273608720953344,0,1,0,0,0,0,0,2,0,0,120,6,87,120,6,86,120,6,88,120,6,89,0,0,82,52.996811538461536,255,111.20686153846154,255,0.3246665586694746,0.8378265721853948,0,40,126
ID983274066189533185,0,1,0,0,0,0,0,2,0,0,97,25,255,95,23,255,98,255,39,97,25,253,98,41,249,116.44094971264367,255,169.68906465517242,239,0.7818181818181819,0.6626162430254184,0,5,10
ID983274570147770368,0,1,0,0,0,0,0,2,0,0,105,24,255,110,26,254,110,26,255,110,26,253,106,25,255,55.041554783950616,255,124.98475887345678,255,0.35802326920861655,0.9552713040869483,0,1,2
ID983275123103985664,0,2,0,0,0,0,0,2,0,0,101,30,236,98,28,236,111,85,30,101,30,238,99,36,240,49.38443461538461,255,153.46023846153847,255,0.36165602857644785,0.9231562489604471,0,4,25
ID983277926845243393,0,1,0,0,0,1,0,2,0,1,125,111,30,119,119,45,123,122,44,128,116,33,117,130,45,127.82382580037665,255,131.94968267419964,242,0.06642557092345042,0.7087389712248751,0,5,0
ID983278121343320064,0,1,0,0,0,0,0,2,0,0,0,0,255,90,3,255,90,4,255,90,1,255,150,1,255,75.21346923076923,255,144.4304,254,0.19010953258865632,0.8370433425551536,0,48,147
ID983278672336519168,0,0,0,0,0,0,0,1,0,0,105,255,31,107,255,36,112,255,36,111,255,38,110,255,40,125.08048435619735,255,95.63282290413157,255,0.15447949598562558,0.8386272124685327,0,27,149
ID983279602880610305,0,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,90,1,255,75,2,255,70,6,254,70.35088461538462,255,195.77865384615384,254,0.26164289280846414,0.8336743228462974,0,3,37
ID983279798872133632,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,6,0,0,8,0,0,5,0,0,9,48.72912314814815,255,39.97821388888889,255,0.1204439729045948,0.7591219870401794,0,3,0
ID983280366327881728,1,0,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,11.758262450018176,255,239.31888040712468,255,0.29094701166655806,0.9657771535580524,0,10,20
ID983281453952712705,1,0,0,0,0,0,0,3,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,22.269146153846155,255,202.42405384615384,255,0.4910813983451198,0.8858284619703425,0,16,79
ID983282039649591296,0,0,0,0,0,0,0,2,0,0,150,1,255,90,4,255,90,18,255,90,20,255,90,5,255,49.43835,255,132.13983461538461,255,0.31640774763445645,0.9820988052954472,0,5,19
ID983283159386083328,0,1,0,0,0,0,0,2,0,0,165,255,2,101,17,212,101,17,213,15,255,2,98,19,201,80.60267692307693,255,137.27454230769231,255,0.28277441152654065,0.8730341790731809,0,8,20
ID983283240260653056,0,0,0,0,0,0,0,3,0,1,95,68,64,95,67,65,95,69,63,95,66,66,95,65,67,55.46868076923077,159,130.1719269230769,219,0.9319173697992436,0.9999662652228182,0,9,0
ID983283647322214400,0,1,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,13.85440203562341,255,234.19432933478734,255,0.2233948988566403,0.8945309103556213,0,11,24
ID983283753312108544,0,0,0,0,0,0,0,2,0,0,125,38,40,125,33,46,125,37,41,125,32,48,125,33,47,47.67129615384616,255,98.09892307692307,244,0.21577921022696495,0.9960452104352515,0,3,22
ID983284829524451329,0,0,0,0,0,0,0,2,0,0,30,4,255,106,58,66,30,7,255,30,12,255,106,57,67,59.66596153846154,255,124.4992576923077,255,0.663113425357371,0.8996505332536622,0,5,27
ID983285887676100608,0,0,0,0,0,0,0,1,0,1,42,7,189,42,7,190,42,7,191,42,7,187,42,7,188,50.061547222222224,255,175.58477222222223,255,0.1664506500137465,0.8154691530524506,0,3256,0
ID983289745055862784,0,0,0,0,0,0,0,3,0,0,103,28,63,110,13,61,103,36,64,109,32,64,96,21,61,41.97127589967285,255,83.0581752090149,255,0.25390433159807485,0.8754010141777916,0,10,21
ID983289916586110976,0,0,0,0,0,0,0,1,0,0,90,1,255,0,0,255,90,3,255,150,1,255,105,35,255,42.27497016059028,255,157.0012495252821,255,0.6139543494935068,0.9912442736810995,0,12,64
ID983291235698749440,0,0,0,0,0,0,1,1,0,0,0,0,255,30,2,255,150,1,255,30,4,255,90,1,255,74.07406442901235,255,168.28596884645063,255,0.0968737079795185,0.8515948694566144,0,37,210
ID983291681918287872,1,0,0,0,0,0,0,2,2,1,30,2,255,0,0,255,66,17,74,1,190,231,66,17,75,87.62687577120566,255,147.9915217131712,255,0.25761667490776313,0.7223985239852398,0,9,19
ID983294589728522241,0,1,0,0,0,0,0,1,0,0,0,0,0,0,255,1,0,0,255,60,255,1,0,0,1,82.28042166484914,255,77.10772082878952,255,0.1407048391944695,0.7490883022161269,0,146,521
ID983294884525162496,0,0,3,0,0,0,1,1,0,1,0,0,0,165,255,2,0,255,1,112,255,36,15,255,2,119.91141997593262,255,125.78449458483755,255,0.25393911580235584,0.7039732917759448,0,3,35
ID983295207620915200,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,255,0,0,1,0,255,1,30,2,255,144.63453077063105,255,99.96488938023629,255,0.41858757667069457,0.6905389254088119,0,9,22
ID983295594033643520,1,1,0,0,0,0,0,2,0,0,83,6,167,83,6,168,83,6,170,83,6,169,83,6,165,32.06925925925926,255,123.21893456790123,255,0.23011769184405037,0.9822328931572629,0,10,34
ID983295838586789888,0,0,0,0,0,0,0,1,0,0,18,239,241,14,252,229,18,202,254,11,254,255,32,255,255,218.69801642036126,255,227.47101477832513,255,0.12919052925272315,0.46996658919233003,0,174,0
ID983295966768873473,0,0,0,0,0,0,0,2,0,1,104,19,255,103,18,255,175,179,50,175,177,46,175,181,45,85.42117091049383,255,138.4306423611111,250,0.3147470285053119,0.8616175783076204,0,31,0
ID983296076772884481,0,0,0,0,0,0,0,2,0,0,6,198,216,108,145,30,6,197,217,108,140,31,6,197,218,121.0250576923077,255,176.59378846153845,253,0.17438381853902482,0.662662380388397,0,7,35
ID983296632803520512,0,1,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,2,255,90,1,255,90,3,255,21.330592511813887,255,232.9694947291894,255,0.3180319005136523,0.7756410256410257,0,31,41
ID983298475327610881,0,0,0,0,0,4,0,1,0,0,0,0,12,0,0,17,0,0,10,0,0,40,0,0,24,0,0,92.1909375,255,0,1,0,87,282
ID983298655183503360,0,0,0,0,0,0,0,2,0,1,5,146,21,8,156,18,8,165,17,5,153,20,6,182,7,85.73776153846154,255,118.62577692307693,255,0.045082478600484144,0.9545043897241076,0,22,0
ID983299136555487232,0,0,0,0,0,0,0,2,0,0,109,204,106,109,213,103,109,211,104,109,210,103,109,203,107,110.0450949884288,255,130.15423362054312,208,0.14152410575427682,0.8349869751762182,0,9,20
ID983299894227144704,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,0,1,0,255,1,30,2,255,144.63453077063105,255,99.96488938023629,255,0.41858757667069457,0.6905389254088119,0,8,21
ID983299949797388288,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,124,17,212,125,77,43,88.80078434016541,255,92.86203703703704,255,0.20342241355968918,0.8640734758273544,0,20,241
ID983300375410364418,0,1,0,0,0,1,0,2,0,0,0,0,255,90,1,255,150,1,255,30,2,255,150,2,255,14.87074518356961,255,237.29541257724463,255,0.21321816218673637,0.8986524064171123,0,9,21
ID983301335683547136,1,2,0,0,0,0,0,2,0,0,142,127,22,146,102,20,142,134,21,146,97,21,138,121,21,91.22277692307692,255,89.92421923076922,254,0.03276015697575217,0.9095600217273221,0,5,30
ID983302676401160192,1,0,0,0,0,0,0,1,0,0,15,255,2,0,255,143,179,255,139,179,253,140,179,255,135,245.76228813559322,255,86.66022965055451,158,0.0013720109760878088,0.001656412683388547,0,7,36
