id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID957302883933863936,BurgerrB,banglore,2018-01-27,17:22:48,1,0,0,1,0,0,0,0,0,255,0,0,51,0,0,193,0,0,49,0,0,2.205490741,255,0,1,1,0,70481,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957337366523293696,ram_tulse04,banglore,2018-01-27,19:39:49,1,0,0,1,120,219,14,120,185,11,120,196,13,124,185,11,120,204,15,168.3795507,255,78.65649514,254,0.210147187,0.632159441,1,0,1864,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
ID957337469338320896,ram_tulse04,banglore,2018-01-27,19:40:13,1,0,0,1,60,128,14,66,170,15,60,137,13,60,119,15,55,128,12,126.7316224,255,64.1782041,254,0.205428342,0.677373935,1,0,1484,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
ID957345780490108928,BurgerrB,banglore,2018-01-27,20:13:15,1,0,0,1,0,0,255,30,2,255,90,1,255,150,1,255,0,0,254,39.90809167,255,149.0251264,239,0.406082085,0.962670048,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957348463737384000,MumbaiGlutton,mumbai,2018-01-27,20:23:55,1,0,0,1,0,0,229,0,0,230,0,0,228,0,0,227,0,0,226,0,0,169,255,0,1,1,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
ID957418199083044864,WadhwaniF,banglore,2018-01-28,01:01:01,1,0,0,1,0,0,12,0,0,11,0,0,13,0,0,3,0,0,10,4.236379928,255,55.03961714,255,0.724258902,0.961677731,1,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957422921219170304,malllige,banglore,2018-01-28,01:19:47,1,0,0,1,50,55,14,50,59,13,50,51,15,50,64,12,50,48,16,61.81877826,255,81.37590445,255,0.084674198,0.965058828,1,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ID957434682479554560,malllige,banglore,2018-01-28,02:06:31,1,0,0,1,96,55,23,96,58,22,96,61,21,96,51,25,96,53,24,49.02736904,255,158.8241935,255,0.191850231,0.824854152,1,0,1,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957438773674917888,TheBaronVj,banglore,2018-01-28,02:22:46,1,0,0,1,104,127,54,105,121,38,105,141,56,105,118,52,106,123,54,119.6080209,255,63.04744012,249,0.03326226,0.86072007,1,0,248,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957459192494792704,blrcitytraffic,banglore,2018-01-28,03:43:54,1,0,0,1,0,0,227,0,0,229,0,0,226,0,0,231,0,0,236,8.886891347,255,223.6859377,255,0.1714399,0.65733454,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957472049684824065,rajeev_mp,banglore,2018-01-28,04:35:00,1,0,0,1,0,0,0,18,182,255,18,183,255,18,184,255,0,0,255,193.9962463,255,222.148435,255,0.174337699,0.222794442,1,0,14,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
ID957473829873377283,anymysha,banglore,2018-01-28,04:42:04,1,0,0,1,0,0,255,0,0,254,96,5,255,0,0,253,0,0,252,9.934369518,255,230.6699561,255,0.070710149,0.894012442,1,0,26,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID957497813474004994,BurgerrB,banglore,2018-01-28,06:17:22,1,0,0,1,0,0,0,102,248,247,0,0,255,102,248,246,0,255,4,186.3304086,255,160.3889519,255,0.20063568,0.408702157,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
ID957500789592752128,The_Karishma,banglore,2018-01-28,06:29:12,1,0,0,1,55,8,188,55,8,189,55,8,190,55,8,187,55,8,191,50.06130401,255,169.1551204,255,0.421438735,0.858804678,1,0,716,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0
ID957508419375648768,TheBaronVj,banglore,2018-01-28,06:59:31,1,0,0,1,0,0,255,90,1,255,0,0,253,0,0,254,30,2,255,6.674258764,255,244.0257794,255,0.317471425,0.735566131,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
ID957513853322936321,puttu09,banglore,2018-01-28,07:21:07,1,0,0,1,0,0,255,0,0,3,0,0,0,0,0,4,0,0,254,61.98926389,255,139.1573028,255,0.161082752,0.823171134,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
ID957529971043389000,jaineil,mumbai,2018-01-28,08:25:09,1,0,0,1,103,7,250,103,7,251,103,7,249,103,7,248,103,7,252,55,255,208,255,1,1,1,0,376,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
ID957539021479034880,tarequelaskar,banglore,2018-01-28,09:01:07,1,0,0,1,0,0,254,97,254,190,0,0,255,23,247,251,0,0,253,87.90564167,255,231.0860944,255,0.967474953,0.495013599,1,0,6262,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
ID957541373988651008,TheBaronVj,banglore,2018-01-28,09:10:28,1,0,0,1,0,0,255,0,0,254,0,0,0,0,0,253,0,0,252,7.285487847,255,230.070533,255,0.09342694,0.522998296,1,0,865,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
ID957545862707650560,puttu09,banglore,2018-01-28,09:28:18,1,0,0,1,101,8,255,98,11,254,101,8,254,105,14,255,103,7,255,25.55044023,255,235.9418873,227,0.131446954,0.804666442,1,0,60,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID957562754541395968,The_Karishma,banglore,2018-01-28,10:35:25,1,0,0,1,35,7,229,35,7,227,19,9,233,35,7,226,35,7,230,57.05986545,255,154.6258757,247,0.046863259,0.872481597,1,0,37908,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID957578754997436417,puttu09,banglore,2018-01-28,11:39:00,1,0,0,1,0,0,13,120,34,15,120,36,14,0,0,12,140,51,15,36.11352286,255,80.09027344,255,0.058334264,0.8837011,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
ID957579581300473856,puttu09,banglore,2018-01-28,11:42:17,1,0,0,1,103,154,109,103,162,115,103,159,112,102,183,183,103,161,111,151.9123671,255,156.9217035,254,0.096970095,0.70606107,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ID957579734807752705,malllige,banglore,2018-01-28,11:42:54,1,0,0,1,0,0,255,0,0,0,0,0,254,0,0,135,0,0,136,0,0,138.8182859,255,0,1,1,0,111,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
ID957579968917118000,darshan_h_sheth,mumbai,2018-01-28,11:43:50,1,0,0,1,120,139,22,112,174,22,116,173,25,116,162,22,108,197,22,133,254,60,253,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
ID957584099081768962,puttu09,banglore,2018-01-28,12:00:14,1,0,0,1,110,48,16,110,45,17,110,51,15,110,55,14,110,43,18,90.47928202,255,116.4168606,255,0.146351523,0.7491837,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0
ID957584602654101504,puttu09,banglore,2018-01-28,12:02:14,1,0,0,1,136,98,39,136,101,38,136,96,40,136,103,37,125,124,39,135.6717024,255,178.9630969,236,0.001096419,0.672608074,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,0,0,0,1,0,2,0,2,3,0,0,0,3,0,0,0,0,1,2,0,2,0,0,2,2,0,0,0,1,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957585779521290241,puttu09,banglore,2018-01-28,12:06:55,1,0,0,1,140,85,9,140,96,8,125,109,14,140,109,7,132,116,11,144.6397031,255,44.08729167,255,0.031333262,0.762769357,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957586096606494722,puttu09,banglore,2018-01-28,12:08:11,1,2,1,1,165,102,5,0,153,10,110,70,11,110,77,10,165,85,6,107.304738,255,75.63529297,255,0.09260874,0.916337286,1,0,3441,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0
ID957592421629480961,tarequelaskar,banglore,2018-01-28,12:33:19,1,0,0,1,0,0,255,0,0,254,150,1,255,90,1,255,105,2,255,81.83239986,255,229.917386,224,0.057477757,0.646258646,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ID957594729952063488,shyvish,banglore,2018-01-28,12:42:29,1,0,0,1,0,0,247,0,0,10,0,0,19,0,0,16,0,0,13,87.51563516,255,115.3156761,255,0.34191903,0.736770763,1,0,139654,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
ID957594731378221056,rajeev_mp,banglore,2018-01-28,12:42:29,1,0,0,1,1,112,48,179,106,48,0,0,247,177,114,49,1,114,49,92.87821791,255,99.58658176,255,0.278180048,0.756525483,1,0,21,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
ID957616091282341890,BurgerrB,banglore,2018-01-28,14:07:22,1,0,0,1,0,0,255,16,53,53,150,1,255,16,54,52,16,55,51,94.44180093,255,124.259712,254,0.520508603,0.805298605,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
ID957633901542821000,dwka1005,mumbai,2018-01-28,15:18:08,1,0,0,1,120,2,254,30,10,252,26,14,254,120,2,255,25,6,253,78,255,193,248,0,1,1,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
ID957634029221699000,dwka1005,mumbai,2018-01-28,15:18:39,1,0,0,1,11,16,229,6,51,25,173,39,26,139,116,181,139,115,182,108,255,136,255,0,1,1,0,25,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1
ID957634446928199680,malllige,banglore,2018-01-28,15:20:18,1,0,0,1,178,255,150,178,255,170,178,255,166,178,255,164,178,255,154,251.6154373,150,125.0422727,247,0.000316291,0.001597087,1,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID957634707650355000,dwka1005,mumbai,2018-01-28,15:21:20,1,0,0,1,36,5,254,21,10,252,19,8,253,19,8,254,18,17,255,66,255,181,253,0,1,1,0,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,15,0,0
ID957644696934690818,puttu09,banglore,2018-01-28,16:01:02,1,0,0,1,0,0,247,0,0,10,0,0,19,0,0,16,0,0,13,87.51563516,255,115.3156761,255,0.34191903,0.736770763,1,0,139652,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0
ID957645955947376640,BurgerrB,banglore,2018-01-28,16:06:02,1,0,0,1,0,0,254,30,2,254,0,0,0,0,0,1,75,255,2,102.3627121,255,122.0729204,255,0.212541248,0.76456862,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0
